in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr13:75549862:75549976:+	beige	0.000491102472812477	0.968052631071808	AL137782.1,UCHL3	clu_8352_+	gencode	0.9951	1	1	ENST00000377595	UCHL3-201	beige	neither
in_trifid	chr1:43975107:43976090:+	white	-0.0127900847843021	0.189999635672953	ATP6V0B	clu_13622_+	gencode	0.2677	0.311	0.311	ENST00000236067	ATP6V0B-201	white	neither
in_trifid	chr19:3641809:3643243:-	beige	0.0030465610057488	0.376921131010587	PIP5K1C	clu_7091_-	refseq	0.1305	0.133366666666667	0.0917	XM_047438534,XM_017026540,XM_047438535	NA,NA,NA	beige	neither
in_trifid	chr16:5027379:5027846:-	beige	0.0138442373157668	0.614121804727179	NAGPA	clu_24178_-	gencode	0.20335	0.26885	0.03635	ENST00000312251,ENST00000562746,ENST00000649828,ENST00000569296	NAGPA-201,NAGPA-206,NAGPA-218,NAGPA-215	beige	neither
in_trifid	chr9:34616113:34617885:-	white	-0.00846967048641173	0.442617646175771	DCTN3	clu_9641_-	gencode	0.26465	0.27635	0.0492	ENST00000259632,ENST00000341694,ENST00000477738,ENST00000378913	DCTN3-201,DCTN3-202,DCTN3-209,DCTN3-204	white	neither
in_trifid	chr14:95193415:95193849:-	white	-0.0170459322340789	0.118980151347385	CLMN	clu_16755_-	gencode	0.0048	0.0058	0.0058	ENST00000556441	CLMN-206	white	neither
in_trifid	chr6:135297492:135300500:-	beige	0.00378941229745896	0.40457618238585	AHI1	clu_33320_-	gencode	0	0	0	ENST00000527681	AHI1-211	beige	neither
in_trifid	chr1:5948251:5952700:-	beige	0.024784051410285	0.744003276942222	NPHP4	clu_27437_-	gencode	0.179566666666667	0.3591	0.0671	ENST00000378156,ENST00000622020,ENST00000489180	NPHP4-201,NPHP4-211,NPHP4-209	beige	neither
in_trifid	chr18:47108785:47112977:-	white	-0.0013951735100709	0.651015311946894	HDHD2,AC012254.2	clu_21212_-	gencode	0.333433333333333	0.334633333333333	0.0022	ENST00000300605,ENST00000588183,ENST00000602459	HDHD2-201,HDHD2-205,AC012254.2-201	white	neither
in_trifid	chr6:37360574:37368378:+	beige	0.00674260361633752	0.736877497202336	RNF8	clu_23381_+	gencode	0	0	0	ENST00000229866,ENST00000229866,ENST00000229866	RNF8-201,RNF8-201,RNF8-201	beige	neither
in_trifid	chr5:173146958:173151566:+	white	-0.00281001915363664	0.76465523014719	BNIP1	clu_22894_+	gencode	0.29225	0.37005	0.37005	ENST00000231668,ENST00000352523	BNIP1-201,BNIP1-203	white	neither
in_trifid	chr12:53483486:53483607:-	white	-0.00975790730898962	0.327002682231198	MAP3K12	clu_25377_-	gencode	0.676175	0.737775	0.95625	ENST00000547488,ENST00000547035,ENST00000267079,ENST00000552365	MAP3K12-205,MAP3K12-203,MAP3K12-201,MAP3K12-211	white	neither
in_trifid	chr16:22273750:22280198:+	white	-0.000103840509211028	0.0624526968265617	EEF2K	clu_4934_+	gencode	0.9888	1	1	ENST00000263026	EEF2K-201	white	neither
in_trifid	chr2:99319799:99321955:-	beige	0.0100457841481023	0.0807850178713725	TXNDC9	clu_12241_-	gencode	0.4972	0.50715	0.50715	ENST00000264255,ENST00000422767	TXNDC9-201,TXNDC9-204	beige	neither
in_trifid	chr1:182854178:182856532:+	beige	0.0140680908906559	0.179247327751274	DHX9	clu_14680_+	gencode	0.7784	1	1	ENST00000367549	DHX9-201	beige	neither
in_trifid	chr3:10278462:10278664:+	beige	0.0198178133196158	0.0518454727221173	AC022384.1,TATDN2	clu_18212_+	gencode	0.3355	0.671	0.671	ENST00000437082	AC022384.1-201	beige	neither
in_trifid	chr2:102340272:102340666:+	beige	0.0143251927422795	0.921804528498208	IL1RL1	clu_31580_+	gencode	0.0981333333333333	0.19625	0.0757	ENST00000233954,ENST00000311734,ENST00000404917,ENST00000404917,ENST00000409584,ENST00000427077	IL1RL1-201,IL1RL1-202,IL1RL1-203,IL1RL1-203,IL1RL1-204,IL1RL1-205	beige	neither
in_trifid	chr1:151185950:151190131:-	white	-0.00662201820851012	0.102447350690562	VPS72	clu_28650_-	refseq	0	0	0	XM_017002205	NA	white	neither
in_trifid	chr7:74364315:74375887:+	white	-0.0320047257618032	0.235943538848781	CLIP2	clu_40654_+	gencode	0.675	0.9455	0.9455	ENST00000361545	CLIP2-202	white	neither
in_trifid	chr2:53787372:53794345:+	white	-0.00136481626952578	0.667844776358632	ERLEC1	clu_31228_+	gencode	0.579333333333333	0.588533333333333	0.7399	ENST00000185150,ENST00000378239,ENST00000405123	ERLEC1-201,ERLEC1-202,ERLEC1-203	white	neither
in_trifid	chr1:103001201:103001925:-	white	-0.00233774334385885	0.536826482272799	COL11A1	clu_28342_-	gencode	0.01175	0.01215	0.01215	ENST00000461720,ENST00000645458	COL11A1-206,COL11A1-213	white	neither
in_trifid	chr11:65112711:65113369:+	beige	0.00181295118502939	0.222297360747113	TM7SF2	clu_38742_+	gencode	0.0038	0.0039	0.0039	ENST00000534371	TM7SF2-225	beige	neither
in_trifid	chr3:123701509:123707754:-	white	-0.0163626105499317	0.18584132654649	MYLK	clu_4060_-	gencode	0.216725	0.433425	0.4554	ENST00000360304,ENST00000346322,ENST00000360772,ENST00000464489	MYLK-204,MYLK-201,MYLK-205,MYLK-207	white	neither
in_trifid	chr18:13087646:13089456:+	beige	0.00490551333855604	0.585283460871067	CEP192	clu_3053_+	gencode	0.1565	0.290183333333333	0.16925	ENST00000506447,ENST00000510237,ENST00000325971,ENST00000511820,ENST00000513432,ENST00000589993	CEP192-203,CEP192-208,CEP192-201,CEP192-209,CEP192-211,CEP192-215	beige	neither
in_trifid	chr16:69626528:69647028:+	white	-0.0376161381158323	0.344672344509613	NFAT5	clu_5383_+	gencode	0.339128571428571	0.420514285714286	0.0018	ENST00000349945,ENST00000567239,ENST00000354436,ENST00000627621,ENST00000650987,ENST00000565301,ENST00000565301	NFAT5-201,NFAT5-209,NFAT5-202,NFAT5-212,NFAT5-213,NFAT5-207,NFAT5-207	white	neither
in_trifid	chr19:19106385:19107894:+	beige	0.00407051422246152	0.912645990289824	SLC25A42	clu_26579_+	gencode	0.9907	1	1	ENST00000318596	SLC25A42-201	beige	neither
in_trifid	chr1:213167973:213176400:+	white	-0.000881177177818382	0.767740379337462	RPS6KC1	clu_14893_+	gencode	0.486875	0.520425	0.4065	ENST00000366960,ENST00000543354,ENST00000366959,ENST00000615329	RPS6KC1-202,RPS6KC1-206,RPS6KC1-201,RPS6KC1-209	white	neither
in_trifid	chr1:61723772:61724920:-	beige	0.00320073658721169	0.0929047757740189	TM2D1	clu_28124_-	gencode	0	0	0	ENST00000468586,ENST00000468586	TM2D1-205,TM2D1-205	beige	neither
in_trifid	chr2:74439977:74440353:-	white	-0.0534048693444824	0.126098439336912	RTKN	clu_12053_-	gencode	0.916	0.9448	0.9448	ENST00000305557	RTKN-203	white	neither
in_trifid	chr7:23342189:23345940:-	beige	0.0124503980195773	0.539771370456189	IGF2BP3	clu_35504_-	gencode	0.004	0.004	0.004	ENST00000619562	IGF2BP3-218	beige	neither
in_trifid	chr1:206599092:206600263:-	white	-0.00232964542928676	0.791366544728602	EIF2D	clu_29101_-	gencode	1e-04	0.000133333333333333	0	ENST00000484492,ENST00000613435,ENST00000613435	EIF2D-208,EIF2D-209,EIF2D-209	white	neither
in_trifid	chr14:75063561:75069210:-	beige	0.0143157629340428	0.174364654942313	ACYP1	clu_16641_-	gencode	0.5087	0.6152	0.6152	ENST00000555463	ACYP1-205	beige	neither
in_trifid	chr2:73218969:73220070:+	white	-0.00202944626105371	0.56587210516039	SMYD5	clu_31374_+	gencode	0	0	0	ENST00000258100,ENST00000258100	SMYD5-201,SMYD5-201	white	neither
in_trifid	chr11:74921347:74933825:-	white	-6.66857560928597e-06	0.629366602149899	XRRA1	clu_1813_-	refseq	0.0687	0.0896	0.0896	XM_011544759	NA	white	neither
in_trifid	chr6:33293916:33294034:-	beige	0.0083019443125778	0.633489002294796	RGL2	clu_32785_-	gencode	0.9234	1	1	ENST00000497454	RGL2-247	beige	neither
in_trifid	chr8:144804238:144810106:+	beige	0.0216212583475869	0.449537699929938	ZNF517	clu_22049_+	gencode	0.007	0.0107	0.0107	ENST00000525105	ZNF517-202	beige	neither
in_trifid	chr10:67823392:67837934:-	beige	0.040774444721339	0.585074616380687	DNAJC12	clu_37693_-	gencode	0.3501	0.4184	0.3366	ENST00000225171,ENST00000339758,ENST00000483798,ENST00000480963	DNAJC12-201,DNAJC12-202,DNAJC12-205,DNAJC12-204	beige	neither
in_trifid	chr1:148579237:148583141:-	beige	0.0250285232899508	0.401092359524414	NBPF14	clu_28596_-	gencode	0.0795333333333333	0.15905	0.06625	ENST00000619423,ENST00000614999,ENST00000621066,ENST00000581201,ENST00000621070,ENST00000611826	NBPF14-207,NBPF14-205,NBPF14-209,NBPF14-201,NBPF14-210,NBPF14-203	beige	neither
in_trifid	chr9:129720774:129722217:+	white	-0.0769482878415916	0.102853929302984	PRRX2	clu_17556_+	gencode	0.8444	1	1	ENST00000372469	PRRX2-201	white	neither
in_trifid	chr10:48583152:48604763:-	beige	0.0684549423823729	0.119895833324356	ARHGAP22	clu_37642_-	gencode	0.59595	0.83395	0.83395	ENST00000417912,ENST00000249601	ARHGAP22-205,ARHGAP22-201	beige	neither
in_trifid	chr9:37762685:37763629:+	beige	0.0200349795048721	0.375261629476162	TRMT10B	clu_17038_+	gencode	0.1968	0.20486	0.0038	ENST00000297994,ENST00000537911,ENST00000537016,ENST00000488673,ENST00000540616	TRMT10B-201,TRMT10B-207,TRMT10B-206,TRMT10B-204,TRMT10B-209	beige	neither
in_trifid	chr20:36912552:36916722:-	beige	0.00409457280162945	0.771754204523717	SAMHD1	clu_20857_-	gencode	0.108994736842105	0.128684210526316	8e-04	ENST00000646673,ENST00000646869,ENST00000643918,ENST00000262878,ENST00000644114,ENST00000642186,ENST00000645033,ENST00000647163,ENST00000646904,ENST00000642616,ENST00000642246,ENST00000642246,ENST00000642246,ENST00000642246,ENST00000643078,ENST00000643078,ENST00000643078,ENST00000645444,ENST00000645444	SAMHD1-221,SAMHD1-223,SAMHD1-212,SAMHD1-201,SAMHD1-213,SAMHD1-203,SAMHD1-217,SAMHD1-226,SAMHD1-224,SAMHD1-205,SAMHD1-204,SAMHD1-204,SAMHD1-204,SAMHD1-204,SAMHD1-207,SAMHD1-207,SAMHD1-207,SAMHD1-218,SAMHD1-218	beige	neither
in_trifid	chr7:5325248:5329937:-	beige	0.0121980776542464	0.90304056854354	TNRC18	clu_35417_-	gencode	0.0112	0.022	0.022	ENST00000455076	TNRC18-208	beige	neither
in_trifid	chr19:46728126:46728618:-	white	-0.00260949098950872	0.461139519827117	STRN4	clu_7860_-	gencode	0	0	0	ENST00000435164,ENST00000435164,ENST00000435164,ENST00000435164,ENST00000435164	STRN4-203,STRN4-203,STRN4-203,STRN4-203,STRN4-203	white	neither
in_trifid	chr6:87508596:87509041:+	beige	0.000812858386824378	0.848198266356074	SLC35A1,AL049697.1	clu_23648_+	gencode	0.4781	0.501	0.501	ENST00000369552,ENST00000622775	SLC35A1-201,SLC35A1-205	beige	neither
in_trifid	chr8:108476892:108479006:+	white	-0.0001196590413578	0.670298760298541	EMC2	clu_21872_+	gencode	0.9871	1	1	ENST00000220853	EMC2-201	white	neither
in_trifid	chr2:27428731:27433249:+	white	-0.000552574126634342	0.919399671449045	NRBP1	clu_31040_+	gencode	0.9442	0.9654	0.9654	ENST00000233557	NRBP1-201	white	neither
in_trifid	chr14:60124713:60125637:+	white	-0.000881172178205509	0.465824825064994	PCNX4	clu_33761_+	gencode	0	0	0	ENST00000556360	PCNX4-212	white	neither
in_trifid	chr6:100631213:100638601:-	white	-0.008726156108531	0.205218985088763	ASCC3	clu_33120_-	gencode	0.8565	1	1	ENST00000369162	ASCC3-204	white	neither
in_trifid	chr10:125830651:125831420:+	beige	0.0192388317253142	0.154219810263055	BCCIP	clu_30135_+	gencode	0.405133333333333	0.810233333333333	0.9031	ENST00000278100,ENST00000368759,ENST00000299130	BCCIP-201,BCCIP-203,BCCIP-202	beige	neither
in_trifid	chr11:62691421:62692376:-	beige	0.0114528075045276	0.115757401964874	BSCL2,HNRNPUL2-BSCL2	clu_1553_-	gencode	0.291885714285714	0.5322	0.5642	ENST00000360796,ENST00000407022,ENST00000405837,ENST00000421906,ENST00000403550,ENST00000403734,ENST00000301781	BSCL2-203,BSCL2-207,BSCL2-206,BSCL2-210,BSCL2-205,HNRNPUL2-BSCL2-201,BSCL2-202	beige	neither
in_trifid	chr2:171922507:171925537:+	white	-0.00458121450823956	0.505619127196934	HAT1	clu_31895_+	gencode	0.312266666666667	0.333866666666667	8e-04	ENST00000264108,ENST00000457761,ENST00000412731	HAT1-201,HAT1-204,HAT1-203	white	neither
in_trifid	chr3:8947290:8958920:-	beige	0.000360051380020479	0.341825461805993	RAD18	clu_3277_-	gencode	0	0	0	ENST00000418463,ENST00000418463	RAD18-204,RAD18-204	beige	neither
in_trifid	chr19:20554376:20565638:-	beige	0.00619487898087591	0.704066836412392	ZNF737	clu_7550_-	refseq	0.0721	0.1441	0.1441	XM_047438007	NA	beige	neither
in_trifid	chr20:44930726:44933057:+	beige	0.0118250352208872	0.976888477638946	PABPC1L	clu_6746_+	gencode	0	0	0	ENST00000476056,ENST00000476056,ENST00000476056	PABPC1L-211,PABPC1L-211,PABPC1L-211	beige	neither
in_trifid	chr14:60277365:60278573:+	white	-0.000213474993755255	0.152876204478901	PPM1A	clu_33763_+	refseq	0.8906	0.8916	0.8916	XM_047431503,XM_047431504,XM_047431505,XM_047431506,XM_047431507,XM_047431508,XM_047431510,XM_047431511,XM_047431512,XM_047431513,XM_047431514,XM_047431515	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	white	neither
in_trifid	chr16:634797:635281:-	beige	0.0092736940791868	0.0600551795284806	METTL26	clu_24031_-	gencode	0.0983666666666667	0.109266666666667	0.0817	ENST00000397666,ENST00000397664,ENST00000568773	METTL26-205,METTL26-203,METTL26-212	beige	neither
in_trifid	chr13:21376655:21381434:-	white	-0.0114154604894047	0.780440625098289	ZDHHC20	clu_17748_-	gencode	0.3918	0.451333333333333	0.5214	ENST00000382466,ENST00000320220,ENST00000542645	ZDHHC20-202,ZDHHC20-201,ZDHHC20-209	white	neither
in_trifid	chr1:151693483:151694370:+	beige	0.0433596282232579	0.262883766446453	SNX27	clu_14320_+	gencode	0.9921	1	1	ENST00000458013	SNX27-204	beige	neither
in_trifid	chr17:20232414:20236860:+	white	-0.0123848930745247	0.256448286232369	SPECC1	clu_34481_+	gencode	0.0739	0.0937	0.0937	ENST00000395522	SPECC1-202	white	neither
in_trifid	chr2:151870611:151870842:-	white	-0.0113238643677729	0.594308388075734	AC068547.1,CACNB4	clu_12470_-	gencode	0.104271428571429	0.119980952380952	0.0041	ENST00000534999,ENST00000638005,ENST00000539935,ENST00000439467,ENST00000636598,ENST00000637217,ENST00000637559,ENST00000427385,ENST00000637284,ENST00000637514,ENST00000201943,ENST00000637828,ENST00000637762,ENST00000360283,ENST00000636442,ENST00000637224,ENST00000636350,ENST00000637418,ENST00000636947,ENST00000636129,ENST00000637309,ENST00000636721,ENST00000636108,ENST00000636785,ENST00000636901,ENST00000635904,ENST00000397327,ENST00000637216,ENST00000637436,ENST00000637330,ENST00000636130,ENST00000636773,ENST00000638091,ENST00000636507,ENST00000636762,ENST00000637491,ENST00000635930,ENST00000636664,ENST00000637132,ENST00000637535,ENST00000637956,ENST00000434468	CACNB4-209,CACNB4-269,CACNB4-210,CACNB4-206,CACNB4-228,CACNB4-243,AC068547.1-203,CACNB4-204,CACNB4-245,CACNB4-254,CACNB4-201,CACNB4-264,CACNB4-260,CACNB4-202,CACNB4-225,AC068547.1-202,CACNB4-222,CACNB4-250,CACNB4-239,CACNB4-220,CACNB4-246,CACNB4-231,CACNB4-219,CACNB4-234,CACNB4-238,CACNB4-217,CACNB4-203,CACNB4-242,CACNB4-251,CACNB4-249,CACNB4-221,CACNB4-233,CACNB4-273,CACNB4-227,CACNB4-232,CACNB4-253,CACNB4-218,CACNB4-230,CACNB4-241,CACNB4-256,CACNB4-268,CACNB4-205	white	neither
in_trifid	chr10:15097409:15102218:+	beige	0.00567038397203207	0.836833469784246	RPP38	clu_29457_+	gencode	0.24945	0.41445	0.41445	ENST00000378203,ENST00000378201	RPP38-204,RPP38-202	beige	neither
in_trifid	chr11:101992842:101997599:+	white	-0.0049659362006943	0.90619107974361	CEP126	clu_39126_+	gencode	0.0658333333333333	0.111655555555556	0	ENST00000263468,ENST00000532077,ENST00000532529,ENST00000670091,ENST00000670091,ENST00000670091,ENST00000670318,ENST00000670318,ENST00000670318	CEP126-201,CEP126-202,CEP126-203,CEP126-204,CEP126-204,CEP126-204,CEP126-205,CEP126-205,CEP126-205	white	neither
in_trifid	chr8:11300148:11304841:+	beige	0.00552646153830705	0.650568955807511	MTMR9	clu_21366_+	gencode	0.3791	0.380866666666667	0.1393	ENST00000221086,ENST00000526292,ENST00000530200	MTMR9-201,MTMR9-202,MTMR9-204	beige	neither
in_trifid	chr8:94765314:94766612:+	white	-0.000689206157604139	0.814205423962514	DPY19L4	clu_21799_+	refseq	0.0191666666666667	0.0196666666666667	0.0251	XM_047421715,XM_047421714,XM_011516983	NA,NA,NA	white	neither
in_trifid	chr21:46334768:46346128:+	white	-0.00321833024736462	0.859432405829502	PCNT	clu_9473_+	gencode	0.5532	1	1	ENST00000359568	PCNT-201	white	neither
in_trifid	chr1:160357253:160358149:+	white	-0.0089641639454166	0.518526675863776	NCSTN	clu_14492_+	gencode	0.48065	0.5034	0.5034	ENST00000294785,ENST00000368063	NCSTN-201,NCSTN-202	white	neither
in_trifid	chr15:66306952:66308709:+	beige	0.002506476570032	0.390226062584748	DIS3L	clu_30559_+	gencode	0.17179	0.18025	0	ENST00000319212,ENST00000319194,ENST00000530537,ENST00000524795,ENST00000530615,ENST00000530615,ENST00000532580,ENST00000525109,ENST00000525109,ENST00000525109	DIS3L-202,DIS3L-201,DIS3L-206,DIS3L-203,DIS3L-207,DIS3L-207,DIS3L-209,DIS3L-204,DIS3L-204,DIS3L-204	beige	neither
in_trifid	chr10:93692093:93692646:-	beige	0.00379513209675225	0.871646113101589	FRA10AC1	clu_37874_-	gencode	0.9582	1	1	ENST00000359204	FRA10AC1-201	beige	neither
in_trifid	chr16:4821453:4822875:-	white	-0.00309741751618468	0.156546055928704	GLYR1	clu_24171_-	gencode	0.00676666666666667	0.00686666666666667	2e-04	ENST00000589389,ENST00000588297,ENST00000588297	GLYR1-210,GLYR1-208,GLYR1-208	white	neither
in_trifid	chr16:30408194:30417555:+	white	-0.00267238998169722	0.759760890046685	ZNF771	clu_5082_+	gencode	0.9628	0.97725	0.97725	ENST00000319296,ENST00000434417	ZNF771-201,ZNF771-202	white	neither
in_trifid	chr7:139078653:139079104:-	beige	0.0115774294004741	0.720340843115275	ZC3HAV1	clu_36200_-	gencode	0.17445	0.3489	0.3489	ENST00000464606,ENST00000460845	ZC3HAV1-203,ZC3HAV1-202	beige	neither
in_trifid	chr6:26402412:26405358:+	beige	0.000654475680726378	0.237535062004803	BTN3A1	clu_23121_+	gencode	0.0028	0.004	0.004	ENST00000506698	BTN3A1-210	beige	neither
in_trifid	chr16:49789546:49859259:-	white	-0.0500254107992878	0.105368857974793	ZNF423	clu_24515_-	refseq	0.3942	0.4471	0.4471	XM_047433809	NA	white	neither
in_trifid	chr7:1010143:1127257:-	white	-0.0102996167563143	0.702757872096816	C7orf50	clu_35374_-	gencode	0.40205	0.759175	0.91055	ENST00000357429,ENST00000397098,ENST00000397100,ENST00000491163	C7orf50-201,C7orf50-202,C7orf50-203,C7orf50-208	white	neither
in_trifid	chr22:38314169:38317160:-	beige	0.0636081921272905	0.0855790020700271	CSNK1E	clu_884_-	gencode	0.50995	0.51515	0.51555	ENST00000396832,ENST00000403904,ENST00000405675,ENST00000413574	CSNK1E-203,CSNK1E-204,CSNK1E-205,CSNK1E-206	beige	neither
in_trifid	chrX:41555635:41559779:-	white	-0.0103388894582182	0.333470897146443	CASK	clu_139_-	gencode	0.386966666666667	0.444783333333333	0.3106	ENST00000644347,ENST00000646120,ENST00000421587,ENST00000378166,ENST00000646087,ENST00000378179	CASK-223,CASK-229,CASK-207,CASK-204,CASK-228,CASK-206	white	neither
in_trifid	chr16:3397647:3400945:-	beige	0.00200510043587673	0.625673711814689	ZSCAN32	clu_24124_-	refseq	0.4602	0.6406	0.6406	XM_017023371	NA	beige	neither
in_trifid	chr1:171566843:171574927:+	beige	0.00147323541967289	0.413358218838061	PRRC2C	clu_14591_+	gencode	0.0299	0.0598	0.0598	ENST00000495585	PRRC2C-211	beige	neither
in_trifid	chr7:141738678:141739124:+	white	-0.00442199811414653	0.662115691929576	SSBP1	clu_41098_+	gencode	0.9791	0.9929	0.9929	ENST00000484178	SSBP1-211	white	neither
in_trifid	chr6:34240882:34242712:+	beige	0.000561797098779876	0.140495917422295	HMGA1	clu_23309_+	gencode	0.810466666666667	0.989466666666667	1	ENST00000347617,ENST00000401473,ENST00000374116	HMGA1-202,HMGA1-204,HMGA1-203	beige	neither
in_trifid	chr5:38944319:38945218:+	white	-6.47810308560884e-05	0.506465576605822	OSMR	clu_22206_+	gencode	0.0015	0.0021	0.0021	ENST00000509237	OSMR-204	white	neither
in_trifid	chr1:180928573:180938555:+	beige	0.0139556550525584	0.616986791760914	KIAA1614	clu_14671_+	gencode	0.0032	0.0055	0.0055	ENST00000483705	KIAA1614-204	beige	neither
in_trifid	chr2:208346147:208347859:+	beige	0.0145972632078374	0.724284577190094	PIKFYVE	clu_32161_+	gencode	0.9595	1	1	ENST00000264380	PIKFYVE-201	beige	neither
in_trifid	chr4:121828728:121833231:-	beige	0.0218812244557171	0.557498962270669	BBS7	clu_36857_-	gencode	0.5779	0.6444	0.6444	ENST00000264499,ENST00000506636	BBS7-201,BBS7-204	beige	neither
in_trifid	chr6:32056174:32056586:-	beige	0.022088351309513	0.207745074512572	TNXB	clu_32738_-	gencode	0.272325	0.54465	0.5433	ENST00000647633,ENST00000644971,ENST00000375244,ENST00000611016	TNXB-211,TNXB-210,TNXB-201,TNXB-208	beige	neither
in_trifid	chr7:99479787:99482163:+	beige	0.0186050422696334	0.0898123291006994	ZNF789	clu_40832_+	gencode	0.0287	0.0436	0.0436	ENST00000379724	ZNF789-202	beige	neither
in_trifid	chr4:82354154:82355304:-	beige	0.00936842350957789	0.288947643451635	HNRNPD	clu_36657_-	gencode	0.939933333333333	0.949233333333333	0.9476	ENST00000313899,ENST00000352301,ENST00000353341	HNRNPD-201,HNRNPD-202,HNRNPD-203	beige	neither
in_trifid	chr22:20112794:20112911:-	white	-0.0036027279729216	0.758512075960373	TRMT2A	clu_637_-	gencode	0.353333333333333	0.706666666666667	0.88	ENST00000252136,ENST00000403707,ENST00000439169	TRMT2A-201,TRMT2A-202,TRMT2A-204	white	neither
in_trifid	chr3:170268000:170270421:+	beige	0.00723189967429183	0.394877988198434	PRKCI	clu_19042_+	gencode	0.9914	1	1	ENST00000295797	PRKCI-201	beige	neither
in_trifid	chr14:22829948:22830050:+	white	-0.00144446437087889	0.589336650651366	MRPL52	clu_33526_+	gencode	0.08845	0.0981	0.0981	ENST00000556840,ENST00000311892	MRPL52-215,MRPL52-201	white	neither
in_trifid	chr3:143021385:143021473:+	white	-0.00565797883351193	0.822397863276854	U2SURP	clu_18955_+	gencode	0.329466666666667	0.333866666666667	0.0012	ENST00000473835,ENST00000488497,ENST00000463563	U2SURP-208,U2SURP-211,U2SURP-203	white	neither
in_trifid	chr16:89734038:89737721:+	beige	0.00323928285120729	0.80912905061309	ZNF276	clu_5549_+	refseq	0.003	0.0035	0.0035	XM_047434902	NA	beige	neither
in_trifid	chr13:43236738:43265398:-	white	-0.00141187205842785	0.346762463986187	ENOX1	clu_17884_-	gencode	0.8091	1	1	ENST00000261488	ENOX1-201	white	neither
in_trifid	chr1:37581545:37582223:-	white	-0.0124981233529367	0.0675251385610994	GNL2	clu_27875_-	gencode	7e-04	0.0011	0.0011	ENST00000538069	GNL2-209	white	neither
in_trifid	chr8:73956054:73959765:-	beige	0.00626851680156104	0.967602656978276	ELOC	clu_8780_-	gencode	0.770788888888889	0.7721	0.9919	ENST00000518127,ENST00000520242,ENST00000284811,ENST00000523815,ENST00000519487,ENST00000622804,ENST00000522337,ENST00000519082,ENST00000602840	ELOC-202,ELOC-206,ELOC-201,ELOC-208,ELOC-204,ELOC-210,ELOC-207,ELOC-203,ELOC-209	beige	neither
in_trifid	chr1:168104894:168137390:-	white	-0.00348151356643959	0.429128347961363	GPR161	clu_28895_-	gencode	0.5654	0.6464	0.6464	ENST00000271357	GPR161-201	white	neither
in_trifid	chr4:84860622:84879406:-	white	-0.0196546575755584	0.317620736550313	WDFY3	clu_36695_-	gencode	0.0353	0.0366	0.0366	ENST00000502713	WDFY3-204	white	neither
in_trifid	chr13:26215592:26218511:-	beige	0.00132053833493706	0.892581461870391	RNF6	clu_17773_-	gencode	0.6398	1	1	ENST00000346166,ENST00000381570,ENST00000381588	RNF6-201,RNF6-202,RNF6-203	beige	neither
in_trifid	chr12:56255984:56257015:-	white	-0.000496347297479938	0.895440511891077	ANKRD52	clu_25449_-	gencode	0.9828	1	1	ENST00000267116	ANKRD52-201	white	neither
in_trifid	chr19:5286234:5292731:-	beige	0.0236916673838913	0.150412197703803	PTPRS	clu_7149_-	gencode	0	0	0	ENST00000586065	PTPRS-203	beige	neither
in_trifid	chr6:138921124:138926401:-	white	-0.00532444810638147	0.178649125807261	REPS1	clu_33354_-	gencode	0.322966666666667	0.343933333333333	0.0269	ENST00000450536,ENST00000258062,ENST00000431346,ENST00000626459,ENST00000530255,ENST00000483468	REPS1-208,REPS1-201,REPS1-206,REPS1-221,REPS1-217,REPS1-210	white	neither
in_trifid	chr16:57076056:57076819:+	white	-0.0144904003535261	0.268064326400693	NLRC5	clu_5231_+	gencode	8e-04	0.0013	0.0013	ENST00000545349	NLRC5-229	white	neither
in_trifid	chr17:44037538:44040147:-	beige	0.0150591652843867	0.243017207566375	LSM12	clu_19991_-	gencode	0.621566666666667	0.7506	1	ENST00000293406,ENST00000591247,ENST00000585388	LSM12-201,LSM12-204,LSM12-202	beige	neither
in_trifid	chr3:150603499:150618709:+	white	-0.000782847739113315	0.0888923965169827	SELENOT	clu_18983_+	gencode	0.0212	0.0222	0.0222	ENST00000477889,ENST00000492132	SELENOT-203,SELENOT-206	white	neither
in_trifid	chr13:77093332:77095358:-	white	-0.00673197226507039	0.432091049950738	MYCBP2	clu_17997_-	gencode	0.65425	0.777	0.777	ENST00000544440,ENST00000357337	MYCBP2-211,MYCBP2-201	white	neither
in_trifid	chr7:40052908:40062826:+	white	-0.000919187751773231	0.761192548091224	CDK13	clu_40476_+	refseq	0.07725	0.0775	0.0775	XM_017012751,XM_017012750	NA,NA	white	neither
in_trifid	chr13:32527532:32537006:-	beige	0.00133318670314102	0.115577312198056	N4BP2L2	clu_17803_-	gencode	0.039	0.078	0.078	ENST00000399396	N4BP2L2-204	beige	neither
in_trifid	chr13:36304632:36312145:-	beige	0.00618129743174578	0.913192804545821	SPART	clu_17817_-	gencode	0.70966	0.92866	0.9602	ENST00000494062,ENST00000438666,ENST00000451493,ENST00000650221,ENST00000355182	SPART-209,SPART-202,SPART-203,SPART-212,SPART-201	beige	neither
