in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr10:69180562:69185987:+	beige	0.100960142731265	0.000985370175268473	SUPV3L1	clu_29676_+	gencode	0.7588	1	1	ENST00000359655	SUPV3L1-201	sig_beige	sig_beige
in_trifid	chr3:107523107:107526327:+	beige	0.100829120890873	1.93364309291729e-13	BBX	clu_18726_+	gencode	0.4409	0.4701	0.2056	ENST00000325805,ENST00000415149,ENST00000416476,ENST00000402543,ENST00000427402	BBX-201,BBX-206,BBX-207,BBX-203,BBX-209	sig_beige	sig_beige
in_trifid	chr20:13808902:13816463:+	beige	0.1007714530585	0.00010647990492855	NDUFAF5	clu_6504_+	gencode	0.49445	0.55645	0.55645	ENST00000378106,ENST00000463598	NDUFAF5-202,NDUFAF5-203	sig_beige	sig_beige
in_trifid	chr8:129904585:129970943:-	white	-0.100699504569366	3.55348121981787e-41	FAM49B	clu_9008_-	gencode	0.311783333333333	0.323866666666667	0	ENST00000519110,ENST00000401979,ENST00000517672,ENST00000517672,ENST00000523993,ENST00000523993	FAM49B-212,FAM49B-201,FAM49B-203,FAM49B-203,FAM49B-228,FAM49B-228	sig_white	sig_white
in_trifid	chr11:842915:847201:+	beige	0.100365194474373	9.56749019703407e-06	TSPAN4	clu_38253_+	gencode	0.59705	0.63435	0.63435	ENST00000397397,ENST00000397396	TSPAN4-203,TSPAN4-202	sig_beige	sig_beige
in_trifid	chr10:46016694:46023330:-	beige	0.100134144012706	2.49722736379089e-45	NCOA4	clu_37630_-	gencode	0.3069	0.6139	0.6139	ENST00000585132	NCOA4-207	sig_beige	sig_beige
in_trifid	chr7:27163841:27164878:-	white	-0.00289788324516072	0.741851692071446	HOXA9,AC004080.3	clu_35535_-	gencode	0.411366666666667	0.498333333333333	0.4771	ENST00000343483,ENST00000470747,ENST00000396345	HOXA9-201,AC004080.3-201,HOXA9-202	white	neither
in_trifid	chr15:40898998:40899144:+	white	-0.00127546357903652	0.814442607238734	VPS18	clu_30338_+	gencode	0.47285	0.50065	0.50065	ENST00000220509,ENST00000558855	VPS18-201,VPS18-203	white	neither
in_trifid	chr17:82096452:82098121:-	beige	0.0141520706282509	0.320084381464572	FASN	clu_20570_-	gencode	0.53045	0.73255	0.73255	ENST00000306749,ENST00000634990	FASN-201,FASN-206	beige	neither
in_trifid	chr8:9011752:9016322:+	beige	0.00683730431842333	0.540775112926208	ERI1	clu_21356_+	gencode	0.488925	0.4941	0.4882	ENST00000250263,ENST00000519292,ENST00000520684,ENST00000520684	ERI1-201,ERI1-203,ERI1-205,ERI1-205	beige	neither
in_trifid	chr13:114321232:114323835:+	white	-0.00264222070105548	0.386281059794612	CHAMP1	clu_8479_+	gencode	0.0292	0.0584	0.0584	ENST00000644294	CHAMP1-205	white	neither
in_trifid	chr7:64794571:64814059:+	beige	0.00298077884660759	0.689514963114809	ZNF138	clu_40562_+	gencode	0.347	0.694	0.694	ENST00000437743	ZNF138-204	beige	neither
in_trifid	chr10:68396881:68401620:-	white	-0.000843009814473106	0.926431138201069	RUFY2	clu_37708_-	gencode	0.408475	0.45635	0.3936	ENST00000602465,ENST00000388768,ENST00000466493,ENST00000454950	RUFY2-213,RUFY2-203,RUFY2-208,RUFY2-205	white	neither
in_trifid	chr15:77252526:77286423:-	beige	0.00415845689621301	0.060079649436974	PEAK1	clu_2774_-	gencode	0.0188	0.0267	0.0267	ENST00000558305	PEAK1-202	beige	neither
in_trifid	chr19:58061706:58063446:+	beige	0.00466443441852976	0.0954459703479555	ZNF135	clu_27264_+	gencode	0.33212	0.51484	0.612	ENST00000401053,ENST00000313434,ENST00000511556,ENST00000506786,ENST00000359978	ZNF135-203,ZNF135-201,ZNF135-205,ZNF135-204,ZNF135-202	beige	neither
in_trifid	chrX:48802142:48802663:+	white	-0.0029134928269523	0.840869115008585	HDAC6	clu_15291_+	gencode	0.34675	0.5	0.5	ENST00000334136,ENST00000646703	HDAC6-201,HDAC6-242	white	neither
in_trifid	chr3:56559594:56560862:+	white	-0.002527916171482	0.401511365031158	CCDC66	clu_18602_+	gencode	0.0014	0.0024	0.0024	ENST00000434467,ENST00000439445	CCDC66-206,CCDC66-207	white	neither
in_trifid	chr22:38501280:38505951:-	white	-0.00227993512089131	0.285544189937328	DDX17	clu_887_-	gencode	0.7908	0.82365	0.82365	ENST00000396821,ENST00000403230	DDX17-202,DDX17-203	white	neither
in_trifid	chr10:131940694:131944095:+	white	-0.00726006638626445	0.332238984619305	PPP2R2D	clu_30155_+	gencode	0.029	0.03175	0.03175	ENST00000616467,ENST00000482010	PPP2R2D-207,PPP2R2D-204	white	neither
in_trifid	chr10:86461287:86467279:-	beige	0.0159315597280645	0.585600416380227	WAPL	clu_37825_-	gencode	0.3768	0.5006	0.5006	ENST00000298767,ENST00000372075	WAPL-202,WAPL-203	beige	neither
in_trifid	chr1:215005955:215036267:+	white	-0.00681484827053255	0.384161149921971	KCNK2	clu_14900_+	refseq	0.703	0.7208	0.7208	XM_017001249	NA	white	neither
in_trifid	chr13:19959135:19959958:+	beige	0.0561120539003237	0.251525204363521	ZMYM2	clu_8136_+	refseq	0.3747125	0.377775	0.1671	NM_001353161,XM_047430586,NM_001353162,XM_047430603,XM_005266520,XM_047430600,XM_047430601,XM_017020732	NA,NA,NA,NA,NA,NA,NA,NA	beige	neither
in_trifid	chr1:212375300:212379895:-	white	-0.00671410192651618	0.799294259717878	PACC1	clu_29122_-	refseq	0.01565	0.01575	0.01575	NM_001377480,XM_011509718	NA,NA	white	neither
in_trifid	chr16:46682666:46683508:-	beige	0.00134437952285329	0.62762064472782	VPS35	clu_24495_-	gencode	0.0012	0.0013	0.0013	ENST00000568612	VPS35-207	beige	neither
in_trifid	chr1:155910506:155910656:-	white	-0.0167873351129714	0.632758349832799	RIT1	clu_28784_-	gencode	0.245942857142857	0.282814285714286	0.0018	ENST00000368323,ENST00000651853,ENST00000368322,ENST00000609492,ENST00000651833,ENST00000651833,ENST00000461050	RIT1-202,RIT1-209,RIT1-201,RIT1-206,RIT1-208,RIT1-208,RIT1-203	white	neither
in_trifid	chr12:121802784:121802879:-	white	-0.0241746368341252	0.23442452626464	RHOF,LINC01089	clu_25936_-	gencode	0	0	0	ENST00000541657,ENST00000541657,ENST00000541657	RHOF-205,RHOF-205,RHOF-205	white	neither
in_trifid	chr8:98950755:98951601:+	beige	0.0173263701416499	0.556495872310726	OSR2	clu_21829_+	gencode	0.4771	0.591	0.591	ENST00000435298	OSR2-202	beige	neither
in_trifid	chr7:2543962:2544909:-	beige	0.0512022078263793	0.0985015119406213	BRAT1	clu_35411_-	gencode	0.6988	1	1	ENST00000340611	BRAT1-201	beige	neither
in_trifid	chr5:272772:311293:+	white	-0.00172940569270135	0.521842246481191	PDCD6	clu_22061_+	gencode	0.0477	0.0488	0.0488	ENST00000618970	PDCD6-212	white	neither
in_trifid	chr13:114017351:114018104:-	white	-0.00451073182277606	0.387454671657641	RASA3	clu_18128_-	gencode	0.9945	1	1	ENST00000334062	RASA3-201	white	neither
in_trifid	chr7:107749047:107753411:+	beige	0.0183521126115043	0.715229936882103	CBLL1	clu_40954_+	gencode	0.340266666666667	0.362766666666667	0.0748	ENST00000440859,ENST00000420796,ENST00000415884	CBLL1-205,CBLL1-203,CBLL1-202	beige	neither
in_trifid	chr5:177441053:177441245:+	white	-0.00154953516868422	0.698800530322439	GRK6	clu_22938_+	gencode	0.7285	0.7973	0.7973	ENST00000355958	GRK6-202	white	neither
in_trifid	chr14:104739378:104739750:+	beige	0.0103172326631703	0.445132086887122	ADSSL1	clu_34112_+	gencode	0.5571	0.6325	0.6325	ENST00000330877,ENST00000332972	ADSSL1-201,ADSSL1-202	beige	neither
in_trifid	chr1:51825382:51827796:-	white	-0.000300871026411853	0.548224219213584	NRDC	clu_28039_-	gencode	0.35525	0.615625	0.7265	ENST00000354831,ENST00000352171,ENST00000539524,ENST00000544028	NRDC-202,NRDC-201,NRDC-213,NRDC-214	white	neither
in_trifid	chr9:137215521:137215659:+	white	-0.000933081999752394	0.929589562270657	NDOR1	clu_17703_+	gencode	0.421433333333333	0.586133333333333	0.5613	ENST00000371521,ENST00000458322,ENST00000427047	NDOR1-202,NDOR1-204,NDOR1-203	white	neither
in_trifid	chr5:31529105:31530798:-	beige	0.00126931469619679	0.377647157866362	DROSHA	clu_5654_-	gencode	0.587866666666667	0.630566666666667	0.8901	ENST00000511367,ENST00000513349,ENST00000507438	DROSHA-212,DROSHA-220,DROSHA-207	beige	neither
in_trifid	chr3:160448795:160449445:-	beige	0.00773177382992303	0.0511898631304513	TRIM59	clu_4340_-	gencode	0.0012	0.0012	0.0012	ENST00000494486	TRIM59-206	beige	neither
in_trifid	chr19:53340925:53341235:+	beige	0.0578049758125025	0.0516779547389291	ZNF845	clu_27161_+	gencode	0.6758	1	1	ENST00000595091	ZNF845-202	beige	neither
in_trifid	chr17:81512360:81512734:-	beige	0.000241472960272882	0.0969776299959884	ACTG1	clu_20515_-	gencode	0.4935875	0.4940625	0.48125	ENST00000615544,ENST00000570382,ENST00000573283,ENST00000576544,ENST00000571691,ENST00000572105,ENST00000572105,ENST00000572105	ACTG1-215,ACTG1-201,ACTG1-205,ACTG1-213,ACTG1-202,ACTG1-204,ACTG1-204,ACTG1-204	beige	neither
in_trifid	chr11:68460827:68461627:+	beige	0.00277869090982402	0.0724983539976644	PPP6R3	clu_38922_+	refseq	0.7481	0.7691	0.7691	NM_001352362	NA	beige	neither
in_trifid	chr21:36058973:36060347:-	beige	0.0162281144134239	0.408083346630334	SETD4	clu_37239_-	gencode	0.0982333333333333	0.1089	0	ENST00000399212,ENST00000424303,ENST00000424303	SETD4-206,SETD4-208,SETD4-208	beige	neither
in_trifid	chr3:142335509:142347234:-	beige	0.0128348008592788	0.34261677454042	XRN1	clu_4243_-	gencode	0.601966666666667	0.668766666666667	0.996	ENST00000392981,ENST00000264951,ENST00000498077	XRN1-202,XRN1-201,XRN1-214	beige	neither
in_trifid	chr19:5616335:5621309:-	white	-6.40757427758471e-05	0.264776752448943	SAFB2	clu_7156_-	gencode	2e-04	2e-04	2e-04	ENST00000591120	SAFB2-208	white	neither
in_trifid	chr1:179882992:179884692:+	beige	0.00209956953079944	0.647839896112771	TOR1AIP1	clu_14652_+	gencode	0	0	0	ENST00000527391,ENST00000527391	TOR1AIP1-206,TOR1AIP1-206	beige	neither
in_trifid	chr2:134250145:134253095:+	beige	0.0325787918818421	0.581985195706852	MGAT5	clu_31749_+	refseq	0.8874	0.898	0.898	XM_006712534,XM_011511199	NA,NA	beige	neither
in_trifid	chr2:121756691:121757240:+	white	-0.00465467654967313	0.434831106762852	TSN	clu_31708_+	gencode	0.0378	0.0378	0.0378	ENST00000409193	TSN-202	white	neither
in_trifid	chr9:128455228:128459567:+	white	-0.000695988088437345	0.734017878964762	ODF2	clu_17494_+	gencode	0.1	0.1223	0.1223	ENST00000393533	ODF2-206	white	neither
in_trifid	chr12:53464852:53465932:+	beige	0.00420234518739868	0.190295049581306	PCBP2,AC023509.1	clu_10852_+	gencode	0.424522222222222	0.427111111111111	5e-04	ENST00000546463,ENST00000552296,ENST00000359462,ENST00000439930,ENST00000550585,ENST00000547859,ENST00000547859,ENST00000547859,ENST00000547859	PCBP2-207,PCBP2-222,PCBP2-202,PCBP2-204,PCBP2-218,PCBP2-210,PCBP2-210,PCBP2-210,PCBP2-210	beige	neither
in_trifid	chr7:135187169:135188433:-	beige	0.0290239531182641	0.357760556632659	WDR91	clu_36177_-	gencode	0.4917	0.5119	0.5119	ENST00000354475,ENST00000423565	WDR91-201,WDR91-202	beige	neither
in_trifid	chr17:16381679:16381902:+	beige	0.00105474425966046	0.217232500306785	UBB	clu_34397_+	gencode	0.3728	0.3758	0.3758	ENST00000614404,ENST00000578706	UBB-209,UBB-208	beige	neither
in_trifid	chr14:22575233:22588947:-	white	-0.0282689623089439	1	DAD1	clu_16265_-	gencode	0.945	1	1	ENST00000250498	DAD1-201	white	neither
in_trifid	chr5:180564578:180564675:+	beige	0.0386073580824498	0.124499236863519	CNOT6	clu_22974_+	gencode	0	0	0	ENST00000504343,ENST00000504343,ENST00000504343	CNOT6-204,CNOT6-204,CNOT6-204	beige	neither
in_trifid	chr10:93601046:93601171:-	beige	0.00200504522914047	0.120133835729578	RBP4	clu_37872_-	gencode	0.9601	1	1	ENST00000371464	RBP4-201	beige	neither
in_trifid	chr7:100127064:100127368:+	white	-0.00967540508402298	0.897247285646557	MBLAC1	clu_40854_+	gencode	0.3675	0.7351	0.7351	ENST00000398075	MBLAC1-201	white	neither
in_trifid	chr2:65098066:65104734:-	white	-0.00542853567071863	0.0597138689308305	RAB1A	clu_11976_-	gencode	0.659	0.6643	0.9441	ENST00000409784,ENST00000649427,ENST00000398529	RAB1A-203,RAB1A-206,RAB1A-201	white	neither
in_trifid	chr2:190649360:190649831:+	white	-0.000438244442955406	0.910784506094539	NAB1	clu_32013_+	refseq	0.558433333333333	0.560633333333333	0.8083	XM_047444457,XM_047444448,XM_047444469,XM_047444471,XM_047444443,XM_047444461	NA,NA,NA,NA,NA,NA	white	neither
in_trifid	chr11:75004405:75005413:+	beige	0.00294913399926714	0.170955040149509	NEU3	clu_39014_+	gencode	0.004	0.0063	0.0063	ENST00000531619	NEU3-205	beige	neither
in_trifid	chr3:183665039:183667114:+	beige	0.00881773101081458	0.0662649122822741	KLHL24	clu_19113_+	refseq	0.075	0.0754	0.0754	XM_047448371,XM_017006658,NM_001349416,NM_001349417,NM_001349418,XM_017006655,XM_017006653,NM_001349414,NM_001349413,NM_001349415	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	beige	neither
in_trifid	chr7:26206510:26208466:+	white	-0.00330549032279364	0.40673412323787	CBX3	clu_40387_+	gencode	8e-04	8e-04	8e-04	ENST00000409747	CBX3-203	white	neither
in_trifid	chr2:3575448:3575601:+	white	-0.000535549903401688	1	RPS7	clu_30936_+	gencode	0.9882	0.9904	0.9904	ENST00000406376	RPS7-202	white	neither
in_trifid	chr4:109473186:109491327:+	beige	0.00421896385313136	1	SEC24B	clu_39916_+	gencode	0.5592	0.9343	0.9343	ENST00000399100	SEC24B-202	beige	neither
in_trifid	chr16:28688828:28711657:+	white	-0.00201154561660308	0.212309497882102	EIF3C	clu_5002_+	gencode	0.8812	1	1	ENST00000566501	EIF3C-209	white	neither
in_trifid	chr1:7773198:7773442:+	white	-0.00189311446802102	0.606869712885168	VAMP3	clu_13078_+	gencode	0	0	0	ENST00000470357	VAMP3-202	white	neither
in_trifid	chr20:58670603:58671154:+	white	-0.00655457952536448	0.672526869891477	STX16,STX16-NPEPL1	clu_6861_+	gencode	0.344392857142857	0.377021428571429	0.2295	ENST00000371141,ENST00000371132,ENST00000355957,ENST00000358029,ENST00000359617,ENST00000361830,ENST00000530122,ENST00000476384,ENST00000483434,ENST00000312283,ENST00000467096,ENST00000467096,ENST00000493301,ENST00000493301	STX16-207,STX16-206,STX16-202,STX16-203,STX16-204,STX16-205,STX16-NPEPL1-202,STX16-215,STX16-216,STX16-201,STX16-213,STX16-213,STX16-218,STX16-218	white	neither
in_trifid	chr20:45853979:45855159:-	beige	0.0016342658850371	0.726476323882222	ACOT8	clu_20907_-	gencode	1e-04	1e-04	1e-04	ENST00000426915,ENST00000481938	ACOT8-202,ACOT8-205	beige	neither
in_trifid	chr4:94278733:94278929:+	white	-0.00809453239941482	0.790575545769762	SMARCAD1	clu_39868_+	gencode	0.7943	0.8354	0.8354	ENST00000354268,ENST00000509418	SMARCAD1-201,SMARCAD1-206	white	neither
in_trifid	chrX:71253274:71254468:-	white	-0.00790480074577552	0.672017719467694	ZMYM3	clu_288_-	gencode	0.58575	0.65175	0.65175	ENST00000373998,ENST00000373988	ZMYM3-207,ZMYM3-206	white	neither
in_trifid	chr11:106011067:106020962:-	beige	0.0142028233391758	0.196379189265485	MSANTD4	clu_1983_-	gencode	0.9376	1	1	ENST00000301919	MSANTD4-201	beige	neither
in_trifid	chr19:8605809:8608134:-	beige	0.0269511037595595	0.33583376305748	ADAMTS10	clu_7230_-	gencode	0.9476	0.9865	0.9865	ENST00000597188,ENST00000270328	ADAMTS10-211,ADAMTS10-201	beige	neither
in_trifid	chr1:174957549:174969277:+	beige	0.0817085189434488	0.0617522294573646	RABGAP1L	clu_14617_+	gencode	0.1807	0.216483333333333	0.01465	ENST00000392064,ENST00000489615,ENST00000325589,ENST00000347255,ENST00000367687,ENST00000465412	RABGAP1L-208,RABGAP1L-218,RABGAP1L-202,RABGAP1L-203,RABGAP1L-205,RABGAP1L-211	beige	neither
in_trifid	chr17:63488791:63488941:+	white	-0.0307404712922268	0.368428090435113	ACE,AC113554.1	clu_35059_+	gencode	0.2031	0.247255555555556	0.0582	ENST00000290866,ENST00000428043,ENST00000577647,ENST00000290863,ENST00000413513,ENST00000579204,ENST00000579314,ENST00000582005,ENST00000582761	ACE-202,ACE-204,AC113554.1-201,ACE-201,ACE-203,ACE-208,ACE-209,ACE-214,ACE-218	white	neither
in_trifid	chr2:38585881:38591530:-	white	-0.0445333295769658	0.379051722592769	HNRNPLL	clu_11798_-	gencode	0.225963636363636	0.226936363636364	0.0063	ENST00000449105,ENST00000608859,ENST00000409636,ENST00000358367,ENST00000409328,ENST00000410076,ENST00000378915,ENST00000425682,ENST00000272249,ENST00000272249,ENST00000272249	HNRNPLL-209,HNRNPLL-212,HNRNPLL-205,HNRNPLL-202,HNRNPLL-204,HNRNPLL-206,HNRNPLL-203,HNRNPLL-207,HNRNPLL-201,HNRNPLL-201,HNRNPLL-201	white	neither
in_trifid	chr17:39431188:39431942:-	beige	0.0071944141502859	0.760946596279484	MED1	clu_19872_-	gencode	0.215566666666667	0.234066666666667	0	ENST00000300651,ENST00000394287,ENST00000577831,ENST00000577831,ENST00000577831,ENST00000577831	MED1-201,MED1-202,MED1-203,MED1-203,MED1-203,MED1-203	beige	neither
in_trifid	chr14:73653215:73654847:+	white	-0.0250251957175157	0.334307470709087	DNAL1	clu_33869_+	gencode	0.1707	0.171266666666667	0.1249	ENST00000554871,ENST00000555631,ENST00000555919	DNAL1-206,DNAL1-207,DNAL1-208	white	neither
in_trifid	chr3:57917077:57925845:+	white	-0.000593015634601524	0.843707308580397	SLMAP	clu_18618_+	gencode	0	0	0	ENST00000460223	SLMAP-210	white	neither
in_trifid	chr16:66549009:66549667:-	beige	0.00337195110034243	0.601312562420024	TK2	clu_24603_-	gencode	0.4114	0.6342	0.6342	ENST00000563369	TK2-213	beige	neither
in_trifid	chr1:27963693:27965351:+	beige	0.0171287523277904	0.0620083350359643	XKR8	clu_13371_+	refseq	0.00425	0.0067	0.0067	XM_011541679,XM_047423826	NA,NA	beige	neither
in_trifid	chr14:94613369:94614434:+	beige	0.000225931686520815	0.623610168288315	SERPINA3	clu_34014_+	refseq	0.5142	0.6938	0.6938	NM_001384673	NA	beige	neither
in_trifid	chr11:125579068:125580093:+	white	-0.00877503892969028	0.828357234965828	EI24	clu_39345_+	gencode	0.21206	0.22069	0.0098	ENST00000278903,ENST00000620753,ENST00000534546,ENST00000527235,ENST00000615917,ENST00000618552,ENST00000531636,ENST00000531636,ENST00000531636,ENST00000531636	EI24-201,EI24-214,EI24-211,EI24-204,EI24-212,EI24-213,EI24-210,EI24-210,EI24-210,EI24-210	white	neither
in_trifid	chr21:41399337:41401970:+	white	-0.0262177265028685	0.756779969423959	MX2	clu_9381_+	gencode	0.7029	1	1	ENST00000330714	MX2-201	white	neither
in_trifid	chr15:42389096:42389953:+	beige	0.0683567135170919	0.0898993061724715	AC012651.1,CAPN3	clu_30382_+	gencode	0.441766666666667	0.638266666666667	0.49195	ENST00000397163,ENST00000357568,ENST00000495723,ENST00000466369,ENST00000483208,ENST00000549793	CAPN3-206,CAPN3-205,AC012651.1-204,AC012651.1-203,AC012651.1-201,AC012651.1-202	beige	neither
in_trifid	chr3:24297371:24337300:-	white	-0.00458525986424224	0.461609653978215	THRB	clu_3380_-	gencode	0.5711	0.651566666666667	0.9547	ENST00000356447,ENST00000646209,ENST00000413780	THRB-202,THRB-216,THRB-204	white	neither
in_trifid	chr3:93995944:94035331:+	white	-0.00383291885619224	0.649628837359824	ARL13B	clu_18677_+	gencode	0.0033	0.0067	0.0067	ENST00000486562	ARL13B-208	white	neither
in_trifid	chr17:57876199:57879611:-	white	-0.00264001918708291	0.616462136707804	CUEDC1	clu_20149_-	refseq	3e-04	4e-04	4e-04	XM_017024641,XM_011524812	NA,NA	white	neither
in_trifid	chr10:70873589:70875402:+	beige	0.00967535418158438	0.43968223125412	SGPL1	clu_29696_+	gencode	0.9594	1	1	ENST00000373202	SGPL1-202	beige	neither
in_trifid	chr9:128101396:128102080:+	beige	0.00382185838140459	0.327391283480124	SLC25A25	clu_17466_+	gencode	0.74015	0.9261	0.9261	ENST00000373066,ENST00000373069	SLC25A25-202,SLC25A25-204	beige	neither
in_trifid	chr5:95752350:95755396:+	beige	0.0159969128268632	0.430003649778438	RHOBTB3	clu_22497_+	gencode	0.9865	1	1	ENST00000379982	RHOBTB3-201	beige	neither
in_trifid	chr18:22997734:23001586:+	white	-0.0087250557066566	0.278373505087134	RBBP8	clu_3075_+	gencode	0.35995	0.544825	0.5895	ENST00000327155,ENST00000399722,ENST00000399725,ENST00000583057	RBBP8-201,RBBP8-204,RBBP8-205,RBBP8-213	white	neither
in_trifid	chr11:108406963:108407096:-	beige	5.15155552018934e-05	0.230996359601083	C11orf65	clu_1996_-	gencode	0.401075	0.80215	0.8146	ENST00000393084,ENST00000615746,ENST00000529391,ENST00000527531	C11orf65-201,C11orf65-208,C11orf65-206,C11orf65-205	beige	neither
in_trifid	chr11:77911152:77918031:-	white	-0.00584542837200806	0.35013830744075	INTS4	clu_1843_-	gencode	0.0113	0.0131	0.0131	ENST00000433818	INTS4-201	white	neither
in_trifid	chr16:67738035:67744145:-	white	-0.0005076952846723	0.187777077480601	RANBP10	clu_24646_-	refseq	6e-04	6e-04	6e-04	XM_011523247	NA	white	neither
in_trifid	chr12:105152451:105154588:+	white	-0.000888970475925005	0.441362669742028	WASHC4	clu_11214_+	refseq	0.07	0.0718	0.0718	XM_047428592	NA	white	neither
in_trifid	chr11:68446533:68446927:+	white	-9.54849990773207e-05	0.979786687730351	LRP5	clu_38921_+	refseq	0.174566666666667	0.301066666666667	0.3052	XM_047426950,XM_047426948,XM_047426949	NA,NA,NA	white	neither
in_trifid	chr10:27231820:27235092:-	beige	0.00579210662516566	0.704102077363783	ACBD5	clu_37522_-	gencode	0.5892	0.632016666666667	0.85685	ENST00000396271,ENST00000375888,ENST00000375897,ENST00000375905,ENST00000412279,ENST00000426079	ACBD5-205,ACBD5-201,ACBD5-202,ACBD5-204,ACBD5-206,ACBD5-207	beige	neither
in_trifid	chr10:21538912:21571975:+	white	-0.00259975688229706	0.696748054118935	MLLT10	clu_29469_+	gencode	9e-04	0.001	0.001	ENST00000430455	MLLT10-207	white	neither
in_trifid	chr5:37341242:37342549:-	white	-0.0173199753202383	0.574467032122283	NUP155	clu_5712_-	gencode	0.5874	0.611066666666667	0.612	ENST00000231498,ENST00000381843,ENST00000513532	NUP155-201,NUP155-202,NUP155-207	white	neither
in_trifid	chr3:10279034:10279221:+	beige	0.0251150195461024	0.065699378511855	AC022384.1,TATDN2	clu_18213_+	gencode	0.2397	0.333333333333333	0	ENST00000287652,ENST00000450534,ENST00000450534	TATDN2-201,AC022384.1-202,AC022384.1-202	beige	neither
in_trifid	chr4:105146979:105190360:+	beige	0.0443947283153047	0.133511523438831	TET2	clu_39900_+	gencode	0.429625	0.5885	0.66355	ENST00000540549,ENST00000380013,ENST00000513237,ENST00000265149	TET2-209,TET2-203,TET2-207,TET2-201	beige	neither
in_trifid	chr3:126611132:126621742:-	beige	0.00608094803185479	0.654929212736482	TXNRD3	clu_4110_-	gencode	0.0318	0.0471	0.0471	ENST00000523403	TXNRD3-202	beige	neither
in_trifid	chr1:30942123:30945346:-	beige	0.00805051031799353	0.360076900712714	PUM1	clu_27763_-	gencode	0.380409090909091	0.392809090909091	0.3536	ENST00000426105,ENST00000257075,ENST00000373747,ENST00000440538,ENST00000373741,ENST00000424085,ENST00000373742,ENST00000525843,ENST00000498419,ENST00000530669,ENST00000530669	PUM1-206,PUM1-201,PUM1-204,PUM1-207,PUM1-202,PUM1-205,PUM1-203,PUM1-214,PUM1-211,PUM1-221,PUM1-221	beige	neither
in_trifid	chr19:10107606:10107804:+	beige	0.00041375163484858	0.983286368732363	PPAN,PPAN-P2RY11	clu_26301_+	gencode	0.171433333333333	0.329116666666667	0.07195	ENST00000253107,ENST00000393796,ENST00000393793,ENST00000428358,ENST00000446223,ENST00000430370	PPAN-201,PPAN-P2RY11-201,PPAN-202,PPAN-P2RY11-202,PPAN-205,PPAN-203	beige	neither
in_trifid	chr16:1765178:1765960:+	white	-0.0204953718475658	0.238250038395946	MAPK8IP3	clu_4655_+	gencode	0.946366666666667	0.9849	0.999	ENST00000250894,ENST00000610761,ENST00000356010	MAPK8IP3-201,MAPK8IP3-216,MAPK8IP3-202	white	neither
in_trifid	chr5:10250445:10254145:+	beige	0.00288291009713204	0.312446737566875	CCT5	clu_22108_+	gencode	0.337333333333333	0.3384	0.0152	ENST00000280326,ENST00000515390,ENST00000503454	CCT5-201,CCT5-213,CCT5-204	beige	neither
in_trifid	chr5:6622100:6623214:-	beige	0.0153273410528486	0.687619263721199	NSUN2	clu_5619_-	gencode	0.4392	0.6332	0.6332	ENST00000264670,ENST00000506139	NSUN2-201,NSUN2-206	beige	neither
in_trifid	chr6:111714443:111719805:-	white	-0.0023776795531899	0.575860564233513	FYN	clu_33214_-	gencode	0.188637037037037	0.19212962962963	0	ENST00000354650,ENST00000368667,ENST00000538466,ENST00000368678,ENST00000368682,ENST00000229471,ENST00000523238,ENST00000518295,ENST00000462856,ENST00000462856,ENST00000517419,ENST00000517419,ENST00000518630,ENST00000518630,ENST00000518630,ENST00000520518,ENST00000520518,ENST00000520518,ENST00000523570,ENST00000523570,ENST00000523574,ENST00000523574,ENST00000524310,ENST00000524310,ENST00000484067,ENST00000484067,ENST00000521062	FYN-202,FYN-203,FYN-229,FYN-204,FYN-205,FYN-201,FYN-224,FYN-219,FYN-207,FYN-207,FYN-218,FYN-218,FYN-220,FYN-220,FYN-220,FYN-221,FYN-221,FYN-221,FYN-226,FYN-226,FYN-227,FYN-227,FYN-228,FYN-228,FYN-212,FYN-212,FYN-222	white	neither
in_trifid	chr17:76726879:76732978:+	white	-0.0101337634287708	0.366040639187536	METTL23	clu_35199_+	gencode	0.001	0.001	0.001	ENST00000591571	METTL23-213	white	neither
in_trifid	chr1:39570002:39571097:-	white	-0.00245211115331149	0.579169503230188	PABPC4	clu_27909_-	gencode	0	0	0	ENST00000470443,ENST00000470443	PABPC4-210,PABPC4-210	white	neither
in_trifid	chr1:162790835:162792659:+	white	-0.00240871388584352	0.165367205235135	HSD17B7	clu_14536_+	gencode	0.165325	0.251075	0.00215	ENST00000254521,ENST00000367915,ENST00000466176,ENST00000466176	HSD17B7-201,HSD17B7-203,HSD17B7-205,HSD17B7-205	white	neither
in_trifid	chr16:8921295:8923354:-	beige	0.00104596640584444	0.743132352149997	USP7	clu_24195_-	gencode	0	0	0	ENST00000563961,ENST00000563961,ENST00000563961,ENST00000563961	USP7-208,USP7-208,USP7-208,USP7-208	beige	neither
in_trifid	chr12:132750849:132754675:-	beige	0.00203325000301646	0.0517907575389501	ANKLE2	clu_26049_-	gencode	0.7552	1	1	ENST00000357997	ANKLE2-201	beige	neither
