in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
not_in_trifid	chr14:50359149:50363845:-	white	-0.17325608609351	9.21473457752985e-07	ENSG00000100490.5	clu_16455_-	fantom_cat	-0.1	-0.1	-0.1	FTMT25300017777,HBMT00000446006,FTMT25300007290	NA	sig_white
in_trifid	chr8:134521001:134532834:-	white	-0.139954938613235	1.06901064861595e-06	ZFAT	clu_9035_-	gencode	0.2556	0.376254545454545	0.1935	ENST00000520214,ENST00000520727,ENST00000377838,ENST00000523399,ENST00000520356,ENST00000523243,ENST00000429442,ENST00000523924,ENST00000523924,ENST00000523924,ENST00000523924	ZFAT-207,ZFAT-209,ZFAT-201,ZFAT-216,ZFAT-208,ZFAT-215,ZFAT-202,ZFAT-217,ZFAT-217,ZFAT-217,ZFAT-217	sig_white
not_in_trifid	chr8:134521001:134522079:-	beige	0.137574818368105	1.06901064861595e-06	NA	clu_9035_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr21:16231115:16391614:+	white	-0.0849535073593525	1.13210514651244e-06	MIR99AHG	clu_9271_+	gencode	-0.1	-0.1	-0.1	ENST00000663776,ENST00000658514,ENST00000660908,ENST00000667485,ENST00000664579,ENST00000668571,ENST00000661403,ENST00000635845,ENST00000655866,ENST00000654360,ENST00000661771,ENST00000419952,ENST00000413645,ENST00000602580,ENST00000400178,ENST00000670045,ENST00000661987,ENST00000667703,ENST00000666517,ENST00000666794,ENST00000656817,ENST00000653624,ENST00000456342,ENST00000670538,ENST00000652811,ENST00000666701,ENST00000665243,ENST00000657710,ENST00000667869,ENST00000660532,ENST00000602935,ENST00000657408,ENST00000670888,ENST00000656619,ENST00000658644,ENST00000661418,ENST00000653129,ENST00000663968,ENST00000658708,ENST00000670980,ENST00000667533,ENST00000669276,ENST00000668889,ENST00000656642,ENST00000428669,ENST00000667152,ENST00000667199,ENST00000655848	NA	white
cluster_not_in_trifid	chr21:16419741:16487490:+	beige	0.181532276293197	1.13210514651244e-06	MIR99AHG	clu_9271_+	gencode	-0.1	-0.1	-0.1	ENST00000667374,ENST00000435697,ENST00000667313,ENST00000662279,ENST00000660213,ENST00000418813,ENST00000663412,ENST00000659105,ENST00000665189,ENST00000657977,ENST00000602892,ENST00000667011,ENST00000664030,ENST00000659192,ENST00000658389,ENST00000665230,ENST00000453910,ENST00000656031,ENST00000658826,ENST00000671218,ENST00000652938,ENST00000663516,ENST00000660287,ENST00000664445,ENST00000664910,ENST00000669307,ENST00000664485	NA	sig_beige
cluster_not_in_trifid	chr21:28626676:28674647:-	white	-0.102012622821771	1.25170377178706e-06	AF165147.1	clu_37170_-	gencode	-0.1	-0.1	-0.1	ENST00000433310	NA	sig_white
cluster_not_in_trifid	chr21:28626676:28771994:-	beige	0.0645432678508829	1.25170377178706e-06	ENSG00000232855.2	clu_37170_-	fantom_cat	-0.1	-0.1	-0.1	HBMT00000925564,HBMT00000925569,HBMT00000925571,HBMT00000925567,FTMT28100008077	NA	beige
cluster_not_in_trifid	chr5:159100838:159106867:+	beige	0.11670880807721	1.2553965844029e-06	LINC02202	clu_22856_+	gencode	-0.1	-0.1	-0.1	ENST00000523301	NA	sig_beige
cluster_not_in_trifid	chr5:159100838:159111876:+	white	-0.0625030686411607	1.2553965844029e-06	LINC02202	clu_22856_+	gencode	-0.1	-0.1	-0.1	ENST00000517335	NA	white
in_trifid	chr1:93592393:93642304:-	beige	0.10633445577688	1.26870482869641e-06	BCAR3	clu_28289_-	gencode	0.950966666666667	0.989866666666667	1	ENST00000260502,ENST00000370244,ENST00000370243	BCAR3-201,BCAR3-203,BCAR3-202	sig_beige
in_trifid	chr1:93592393:93613847:-	white	-0.100446500175554	1.26870482869641e-06	BCAR3	clu_28289_-	gencode	0.7447	0.7752	0.7752	ENST00000370247	BCAR3-204	sig_white
in_trifid	chr5:138021197:138032782:-	white	-0.232068571598085	1.42384477572916e-06	FAM13B	clu_6119_-	gencode	0.585666666666667	0.618033333333333	0.7182	ENST00000033079,ENST00000420893,ENST00000425075	FAM13B-201,FAM13B-202,FAM13B-203	sig_white
in_trifid	chr5:138021197:138038566:-	beige	0.232068571598085	1.42384477572916e-06	FAM13B	clu_6119_-	gencode	0	0	0	ENST00000514310,ENST00000514310	FAM13B-211,FAM13B-211	sig_beige
in_trifid	chrX:150699300:150718625:+	white	-0.160122106905223	1.49341320911522e-06	MTMR1	clu_15646_+	gencode	0.358033333333333	0.378333333333333	0.092	ENST00000370390,ENST00000485376,ENST00000542156	MTMR1-202,MTMR1-209,MTMR1-214	sig_white
in_trifid	chrX:150712365:150718625:+	beige	0.0881878494334618	1.49341320911522e-06	MTMR1	clu_15646_+	gencode	0.236575	0.25	0	ENST00000445323,ENST00000493995,ENST00000493995,ENST00000493995	MTMR1-208,MTMR1-213,MTMR1-213,MTMR1-213	beige
in_trifid	chr2:164722522:164727969:-	white	-0.112015691549389	1.90565684518036e-06	COBLL1	clu_12539_-	gencode	0.440625	0.7855	0.73775	ENST00000375458,ENST00000342193,ENST00000652658,ENST00000409184	COBLL1-202,COBLL1-201,COBLL1-226,COBLL1-204	sig_white
in_trifid	chr2:164722522:164727106:-	beige	0.0584407867800475	1.90565684518036e-06	COBLL1	clu_12539_-	gencode	0.1141	0.2034	0.063	ENST00000629362,ENST00000456171,ENST00000456693	COBLL1-225,COBLL1-212,COBLL1-213	beige
in_trifid	chr3:129671264:129827803:-	white	-0.117750951846279	2.31234551505749e-06	TMCC1	clu_4151_-	gencode	0.305866666666667	0.329666666666667	0.2393	ENST00000393238,ENST00000648771,ENST00000426664,ENST00000505616,ENST00000505616,ENST00000505616	TMCC1-201,TMCC1-215,TMCC1-202,TMCC1-205,TMCC1-205,TMCC1-205	sig_white
in_trifid	chr3:129671264:129723964:-	beige	0.116409716480188	2.31234551505749e-06	TMCC1	clu_4151_-	refseq	0.6568	0.8266	0.8266	NM_001349274	NA	sig_beige
in_trifid	chr12:121534590:121548877:-	white	-0.269671152501101	2.31491561473056e-06	KDM2B	clu_25932_-	gencode	0.1012625	0.2025375	0.0128	ENST00000377071,ENST00000377069,ENST00000536437,ENST00000611216,ENST00000538046,ENST00000446152,ENST00000543025,ENST00000539394	KDM2B-202,KDM2B-201,KDM2B-205,KDM2B-219,KDM2B-206,KDM2B-203,KDM2B-216,KDM2B-210	sig_white
in_trifid	chr12:121534590:121536020:-	beige	0.0946126870803526	2.31491561473056e-06	KDM2B	clu_25932_-	gencode	0.00015	3e-04	3e-04	ENST00000541318,ENST00000538379	KDM2B-212,KDM2B-208	beige
in_trifid	chr15:57197825:57231152:+	beige	0.104192147709623	2.65929973232004e-06	TCF12	clu_30488_+	gencode	0.79072	0.7958	0.9844	ENST00000333725,ENST00000438423,ENST00000267811,ENST00000557843,ENST00000559609	TCF12-202,TCF12-204,TCF12-201,TCF12-207,TCF12-212	sig_beige
in_trifid	chr15:57219590:57231152:+	white	-0.104192147709623	2.65929973232004e-06	TCF12	clu_30488_+	gencode	0.506233333333333	0.5095	0.6809	ENST00000543579,ENST00000343827,ENST00000537840	TCF12-206,TCF12-203,TCF12-205	sig_white
in_trifid	chr8:106519139:106679210:+	white	-0.173775738117645	2.88503583611684e-06	OXR1	clu_21865_+	gencode	0.5951	0.7469	0.676	ENST00000517566,ENST00000531443,ENST00000442977	OXR1-209,OXR1-215,OXR1-205	sig_white
in_trifid	chr8:106658185:106679210:+	beige	0.131411255023032	2.88503583611684e-06	OXR1	clu_21865_+	gencode	0.7968	1	1	ENST00000312046	OXR1-202	sig_beige
in_trifid	chr8:17675252:17684328:-	white	-0.228910261561898	3.36132857291302e-06	MTUS1	clu_8539_-	gencode	0.330128571428571	0.4927	0.475	ENST00000297488,ENST00000262102,ENST00000381861,ENST00000519263,ENST00000381869,ENST00000544260,ENST00000520196	MTUS1-202,MTUS1-201,MTUS1-203,MTUS1-216,MTUS1-204,MTUS1-228,MTUS1-217	sig_white
in_trifid	chr8:17675252:17676276:-	beige	0.184330860065735	3.36132857291302e-06	MTUS1	clu_8539_-	gencode	0.21845	0.326	0.326	ENST00000634613,ENST00000519066	MTUS1-229,MTUS1-215	sig_beige
in_trifid	chr1:233179175:233198939:-	white	-0.200473626876873	3.46213789846074e-06	PCNX2	clu_29260_-	gencode	0.12384	0.21772	0.0341	ENST00000258229,ENST00000430153,ENST00000488780,ENST00000462233,ENST00000475463	PCNX2-201,PCNX2-205,PCNX2-213,PCNX2-206,PCNX2-209	sig_white
not_in_trifid	chr1:233179175:233179609:-	beige	0.169647628896813	3.46213789846074e-06	NA	clu_29260_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr11:76453388:76458183:+	white	-0.161363047065803	3.50445129365028e-06	EMSY	clu_39030_+	gencode	0.72145	0.75545	0.9379	ENST00000525919,ENST00000529032,ENST00000334736,ENST00000524490	EMSY-207,EMSY-210,EMSY-201,EMSY-204	sig_white
in_trifid	chr11:76454790:76458183:+	beige	0.0884472811954697	3.50445129365028e-06	EMSY	clu_39030_+	gencode	0.615333333333333	0.644333333333333	0.9081	ENST00000524767,ENST00000525038,ENST00000533248	EMSY-205,EMSY-206,EMSY-215	beige
in_trifid	chr1:160127820:160128652:+	white	-0.167982891272022	3.75252569808702e-06	ATP1A2	clu_14479_+	gencode	0.373833333333333	0.3846	0.1356	ENST00000361216,ENST00000392233,ENST00000447527	ATP1A2-201,ATP1A2-202,ATP1A2-203	sig_white
not_in_trifid	chr1:160128541:160128652:+	beige	0.158529234111957	3.75252569808702e-06	ENSG00000018625.10	clu_14479_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000013045	NA	sig_beige
in_trifid	chrX:109537270:109538045:+	white	-0.134802245979536	3.82188191678861e-06	NXT2	clu_15502_+	gencode	0.1247	0.1536	0.1536	ENST00000372103	NXT2-202	sig_white
in_trifid	chrX:109537021:109538045:+	beige	0.130773471334451	3.82188191678861e-06	NXT2	clu_15502_+	gencode	0.482966666666667	0.595033333333333	0.7033	ENST00000372106,ENST00000218004,ENST00000372107	NXT2-203,NXT2-201,NXT2-204	sig_beige
in_trifid	chr5:180809076:180810040:-	beige	0.132296634210674	4.05756529212831e-06	MGAT1	clu_6400_-	gencode	0.3483	0.4722	0.4722	ENST00000393340,ENST00000506889	MGAT1-203,MGAT1-213	sig_beige
in_trifid	chr5:180809076:180809634:-	white	-0.11601306481828	4.05756529212831e-06	MGAT1	clu_6400_-	gencode	0.7036	0.9539	0.9539	ENST00000446023	MGAT1-205	sig_white
in_trifid	chr16:11937668:11941838:-	white	-0.102352833488177	4.40678685055983e-06	NPIPB2	clu_24215_-	gencode	0.0022	0.0044	0.0044	ENST00000538896	NPIPB2-204	sig_white
in_trifid	chr16:11964026:11976568:-	beige	0.0765892649045213	4.40678685055983e-06	NPIPB2	clu_24215_-	gencode	0.0094	0.0188	0.0188	ENST00000673243	NPIPB2-208	beige
in_trifid	chr1:248913879:248916602:+	white	-0.115257823019489	4.97902201227652e-06	PGBD2	clu_15093_+	gencode	0.6273	1	1	ENST00000329291	PGBD2-201	sig_white
in_trifid	chr1:248913879:248917279:+	beige	0.0394090257418954	4.97902201227652e-06	PGBD2	clu_15093_+	gencode	0.0997	0.1589	0.1589	ENST00000355360	PGBD2-202	beige
in_trifid	chr5:113043630:113049093:-	beige	0.158154741867149	5.12455709548008e-06	MCC	clu_6010_-	gencode	0.373066666666667	0.597333333333333	0.7013	ENST00000302475,ENST00000408903,ENST00000515367	MCC-201,MCC-202,MCC-209	sig_beige
not_in_trifid	chr5:113043630:113044456:-	white	-0.0820469642183113	5.12455709548008e-06	NA	clu_6010_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	white
cluster_not_in_trifid	chr15:85749125:85750242:-	white	-0.189466350163869	5.47668886395652e-06	AC021739.2	clu_2861_-	gencode	-0.1	-0.1	-0.1	ENST00000558375	NA	sig_white
cluster_not_in_trifid	chr15:85750339:85755822:-	beige	0.0641386930621862	5.47668886395652e-06	NA	clu_2861_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chr19:47256609:47258330:+	beige	0.126148530405998	6.25703892116023e-06	CCDC9	clu_27002_+	gencode	0.2914	0.58285	0.58285	ENST00000221922,ENST00000643617	CCDC9-201,CCDC9-207	sig_beige
in_trifid	chr19:47257654:47258330:+	white	-0.0678078421637483	6.25703892116023e-06	CCDC9	clu_27002_+	gencode	7e-04	0.0013	0.0013	ENST00000595659	CCDC9-202	white
in_trifid	chr1:246355094:246507054:-	beige	0.161307513729706	7.55207386039255e-06	SMYD3	clu_29334_-	gencode	0.49275	0.50125	0.50125	ENST00000490107,ENST00000403792	SMYD3-214,SMYD3-204	sig_beige
in_trifid	chr1:246355094:246417296:-	white	-0.142050556606068	7.55207386039255e-06	SMYD3	clu_29334_-	gencode	0.0971	0.0988	0.0988	ENST00000630181	SMYD3-218	sig_white
in_trifid	chr5:32098634:32101105:+	white	-0.112102453760384	8.63129142798596e-06	PDZD2	clu_22147_+	gencode	0.687	1	1	ENST00000438447	PDZD2-202	sig_white
not_in_trifid	chr5:32100963:32101105:+	beige	0.0625802647592766	8.63129142798596e-06	PDZD2	clu_22147_+	gencode	-0.1	-0.1	-0.1	ENST00000515115,ENST00000513490	NA	beige
in_trifid	chr3:33592496:33602952:-	white	-0.139236675437114	9.27470501609435e-06	CLASP2	clu_3423_-	refseq	0.479536842105263	0.613889473684211	0.8073	XM_047447758,XM_047447759,XM_047447761,XM_047447760,NM_001365633,NM_001365634,NM_001375703,XM_017005960,NM_001365630,XM_011533515,NM_001400406,XM_047447763,NM_001400436,NM_001375713,NM_001400433,XM_047447764,NM_001400437,XM_017005949,NM_001375705	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	sig_white
not_in_trifid	chr3:33592496:33596711:-	beige	0.0478283293928735	9.27470501609435e-06	NA	clu_3423_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chr11:842915:847201:+	beige	0.101337934589666	9.61882900668398e-06	TSPAN4	clu_38253_+	gencode	0.59705	0.63435	0.63435	ENST00000397397,ENST00000397396	TSPAN4-203,TSPAN4-202	sig_beige
in_trifid	chr11:844186:847201:+	white	-0.087842425037405	9.61882900668398e-06	TSPAN4	clu_38253_+	gencode	0.5865	0.62315	0.62315	ENST00000397406,ENST00000525201	TSPAN4-205,TSPAN4-214	white
in_trifid	chr17:2188515:2236492:-	beige	0.113276416317547	9.62932182545881e-06	SMG6	clu_19317_-	gencode	0.114335714285714	0.14515	0	ENST00000263073,ENST00000354901,ENST00000536871,ENST00000570606,ENST00000570659,ENST00000570659,ENST00000570659,ENST00000570668,ENST00000570668,ENST00000571442,ENST00000571442,ENST00000575663,ENST00000575663,ENST00000575663	SMG6-201,SMG6-202,SMG6-203,SMG6-204,SMG6-205,SMG6-205,SMG6-205,SMG6-206,SMG6-206,SMG6-209,SMG6-209,SMG6-219,SMG6-219,SMG6-219	sig_beige
in_trifid	chr17:2188515:2214139:-	white	-0.0724553676987174	9.62932182545881e-06	SMG6	clu_19317_-	gencode	0	0	0	ENST00000572369,ENST00000572369	SMG6-211,SMG6-211	white
in_trifid	chr11:134252916:134253299:-	white	-0.102630539141023	1.062461594028e-05	THYN1	clu_2162_-	gencode	0.9659	1	1	ENST00000392594	THYN1-203	sig_white
in_trifid	chr11:134252916:134253227:-	beige	0.102630539141023	1.062461594028e-05	THYN1	clu_2162_-	gencode	0.51345	0.53155	0.53155	ENST00000392595,ENST00000352327	THYN1-204,THYN1-202	sig_beige
cluster_not_in_trifid	chr2:46828084:46855923:+	white	-0.101063089314219	1.26098695293203e-05	LINC01119	clu_31202_+	gencode	-0.1	-0.1	-0.1	ENST00000490950	NA	sig_white
cluster_not_in_trifid	chr2:46847716:46855923:+	beige	0.0808291173526038	1.26098695293203e-05	NA	clu_31202_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chr10:121974081:121974874:-	white	-0.116142451570662	1.35975313709013e-05	NSMCE4A	clu_38125_-	gencode	0.44595	0.50875	0.50875	ENST00000369023,ENST00000369017	NSMCE4A-202,NSMCE4A-201	sig_white
not_in_trifid	chr10:121974081:121974390:-	beige	0.0773142530027128	1.35975313709013e-05	NSMCE4A	clu_38125_-	gencode	-0.1	-0.1	-0.1	ENST00000464321	NA	beige
not_in_trifid	chr20:45775602:45780703:-	white	-0.157760930015117	1.37673323004817e-05	NA	clu_20904_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
not_in_trifid	chr20:45775602:45791832:-	beige	0.0878085522177435	1.37673323004817e-05	WFDC3	clu_20904_-	gencode	-0.1	-0.1	-0.1	ENST00000471401	NA	beige
in_trifid	chr17:39912497:39917082:-	white	-0.110381115938502	1.42975185233654e-05	GSDMB	clu_19881_-	gencode	0.173911111111111	0.290577777777778	0.1683	ENST00000360317,ENST00000418519,ENST00000520542,ENST00000394179,ENST00000309481,ENST00000394175,ENST00000522564,ENST00000523371,ENST00000524039	GSDMB-202,GSDMB-205,GSDMB-212,GSDMB-204,GSDMB-201,GSDMB-203,GSDMB-213,GSDMB-214,GSDMB-215	sig_white
not_in_trifid	chr17:39912497:39915367:-	beige	0.110381115938501	1.42975185233654e-05	NA	clu_19881_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr22:50185976:50193027:+	beige	0.117373784606736	1.43398761180804e-05	TRABD	clu_16186_+	gencode	0.9099	0.954	0.954	ENST00000380909	TRABD-202	sig_beige
in_trifid	chr22:50190648:50193027:+	white	-0.108201996042176	1.43398761180804e-05	TRABD	clu_16186_+	gencode	0.9099	0.954	0.954	ENST00000395827	TRABD-203	sig_white
in_trifid	chr15:69305600:69337341:+	beige	0.163899552739602	1.4747112418715e-05	PAQR5	clu_30595_+	refseq	0.8772	0.8952	0.8952	XM_047432749	NA	sig_beige
in_trifid	chr15:69299056:69337341:+	white	-0.163899552739602	1.4747112418715e-05	PAQR5	clu_30595_+	gencode	0.48795	0.5018	0.5018	ENST00000395407,ENST00000558684	PAQR5-202,PAQR5-203	sig_white
in_trifid	chr22:38202212:38213823:+	white	-0.22117521208019	1.47576306117794e-05	MAFF	clu_16031_+	gencode	0.7032	1	1	ENST00000338483	MAFF-201	sig_white
in_trifid	chr22:38213706:38213823:+	beige	0.217481948064781	1.47576306117794e-05	MAFF	clu_16031_+	gencode	0.5826	0.8285	0.8285	ENST00000407965	MAFF-202	sig_beige
in_trifid	chr4:87046286:87046695:+	white	-0.116937704440068	1.6718535380175e-05	AFF1	clu_39843_+	gencode	0.205175	0.279725	0.0047	ENST00000395146,ENST00000307808,ENST00000544085,ENST00000507468,ENST00000503477,ENST00000511442,ENST00000511442,ENST00000511442	AFF1-202,AFF1-201,AFF1-211,AFF1-206,AFF1-204,AFF1-207,AFF1-207,AFF1-207	sig_white
not_in_trifid	chr4:87046093:87046695:+	beige	0.100034371417276	1.6718535380175e-05	NA	clu_39843_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chrX:52956346:52958405:-	beige	0.12961659993745	1.70284925832016e-05	FAM156A	clu_208_-	gencode	0.0013	0.0025	0.0025	ENST00000619518	FAM156A-215	sig_beige
in_trifid	chrX:52956755:52957088:-	white	-0.0257960003506233	1.70284925832016e-05	FAM156A	clu_208_-	gencode	0.172	0.344	0.344	ENST00000612915,ENST00000619586	FAM156A-206,FAM156A-216	white
in_trifid	chrX:49282063:49285834:+	beige	0.183466745569525	1.79097648056637e-05	PPP1R3F	clu_15312_+	gencode	0.1671	0.28102	0.0965	ENST00000055335,ENST00000652102,ENST00000495799,ENST00000376188,ENST00000466508	PPP1R3F-201,PPP1R3F-206,PPP1R3F-205,PPP1R3F-202,PPP1R3F-203	sig_beige
in_trifid	chrX:49282063:49299276:+	white	-0.112419914919347	1.79097648056637e-05	PPP1R3F	clu_15312_+	refseq	0.1177	0.16295	0.16295	XM_047442614,XM_017029934	NA,NA	sig_white
cluster_not_in_trifid	chr7:130912152:130912951:-	white	-0.074144653118616	1.92798626436423e-05	AC016831.1	clu_36149_-	gencode	-0.1	-0.1	-0.1	ENST00000418546,ENST00000447307,ENST00000432045	NA	white
cluster_not_in_trifid	chr7:130944889:130945720:-	beige	0.10094339804596	1.92798626436423e-05	LINC-PINT	clu_36149_-	gencode	-0.1	-0.1	-0.1	ENST00000644188,ENST00000643855,ENST00000433079,ENST00000642602,ENST00000646429,ENST00000647288,ENST00000642156,ENST00000643373,ENST00000643874,ENST00000435523	NA	sig_beige
in_trifid	chr10:91163081:91222689:+	white	-0.158521192171628	2.00403982470849e-05	PCGF5	clu_29834_+	gencode	0.9632	0.975	0.975	ENST00000614189	PCGF5-205	sig_white
in_trifid	chr10:91220836:91222689:+	beige	0.148555460489991	2.00403982470849e-05	PCGF5	clu_29834_+	gencode	0.9879	1	1	ENST00000336126	PCGF5-201	sig_beige
in_trifid	chr2:218271549:218272570:+	white	-0.186868211015441	2.32393760649473e-05	PNKD	clu_32200_+	gencode	0.4829	0.4961	0.4961	ENST00000248451	PNKD-201	sig_white
in_trifid	chr2:218323431:218339783:+	beige	0.183093649287976	2.32393760649473e-05	PNKD	clu_32200_+	gencode	0.6033	0.6197	0.6197	ENST00000258362	PNKD-202	sig_beige
in_trifid	chr19:2934815:2936524:-	beige	0.149665448039814	2.60732115018045e-05	ZNF77	clu_7070_-	gencode	0.652	1	1	ENST00000314531	ZNF77-201	sig_beige
not_in_trifid	chr19:2915708:2917005:-	white	-0.0891366395556516	2.60732115018045e-05	AC119403.1	clu_7070_-	gencode	-0.1	-0.1	-0.1	ENST00000657707,ENST00000520090	NA	white
in_trifid	chr3:136152738:136194972:-	white	-0.11206006343474	2.74680489566181e-05	MSL2	clu_4197_-	gencode	0.9915	1	1	ENST00000309993	MSL2-201	sig_white
not_in_trifid	chr3:136152738:136196572:-	beige	0.0627912361519066	2.74680489566181e-05	ENSG00000174579.3	clu_4197_-	fantom_cat	-0.1	-0.1	-0.1	FTMT20900005620,ENCT00000309319	NA	beige
cluster_not_in_trifid	chr7:107743403:107743485:-	white	-0.0765979622542569	3.47862546313212e-05	AC002467.1	clu_36052_-	gencode	-0.1	-0.1	-0.1	ENST00000663315,ENST00000658766	NA	white
cluster_not_in_trifid	chr7:107743403:107743933:-	beige	0.129469570824186	3.47862546313212e-05	AC002467.1	clu_36052_-	gencode	-0.1	-0.1	-0.1	ENST00000609979,ENST00000653575	NA	sig_beige
in_trifid	chr17:63412130:63413543:+	white	-0.136579889686983	3.59902241278327e-05	TANC2	clu_35054_+	gencode	0.48095	0.5521	0.5521	ENST00000424789,ENST00000583356	TANC2-202,TANC2-209	sig_white
in_trifid	chr17:63412130:63412680:+	beige	0.0900077947548564	3.59902241278327e-05	TANC2	clu_35054_+	gencode	0.5067	0.5817	0.5817	ENST00000389520	TANC2-201	beige
in_trifid	chr4:70722751:70762519:+	white	-0.11095900310566	3.63093016808757e-05	RUFY3	clu_39761_+	gencode	0.70885	0.93075	0.93075	ENST00000226328,ENST00000381006	RUFY3-201,RUFY3-202	sig_white
in_trifid	chr4:70705294:70762519:+	beige	0.0940528513406907	3.63093016808757e-05	RUFY3	clu_39761_+	gencode	0.3018	0.3963	0.3963	ENST00000417478	RUFY3-203	beige
cluster_not_in_trifid	chr17:47483090:47490166:-	white	-0.172299774012265	3.7412461992584e-05	MRPL45P2	clu_20069_-	gencode	-0.1	-0.1	-0.1	ENST00000425159,ENST00000573318,ENST00000572695	NA	sig_white
cluster_not_in_trifid	chr17:47488955:47490166:-	beige	0.186061019793731	3.7412461992584e-05	ENSG00000228782.3	clu_20069_-	fantom_cat	-0.1	-0.1	-0.1	ENCT00000184790	NA	sig_beige
in_trifid	chr4:73177533:73222974:-	beige	0.119506575483926	3.78036020129212e-05	ANKRD17	clu_36618_-	gencode	0.815	1	1	ENST00000509867	ANKRD17-203	sig_beige
in_trifid	chr4:73177533:73258276:-	white	-0.107161659817298	3.78036020129212e-05	ANKRD17	clu_36618_-	gencode	0.426375	0.5232	0.57655	ENST00000358602,ENST00000330838,ENST00000558247,ENST00000639793	ANKRD17-202,ANKRD17-201,ANKRD17-207,ANKRD17-211	sig_white
in_trifid	chr4:122917704:122922335:-	beige	0.222252271569976	4.07513133578354e-05	NUDT6	clu_36863_-	gencode	0.7245	1	1	ENST00000304430	NUDT6-201	sig_beige
in_trifid	chr4:122917704:122922801:-	white	-0.222252271569976	4.07513133578354e-05	NUDT6	clu_36863_-	gencode	0.4805	0.6633	0.6633	ENST00000339154	NUDT6-202	sig_white
cluster_not_in_trifid	chr8:7293388:7324297:-	white	-0.0951565162649956	4.49649901192585e-05	NA	clu_8502_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	white
cluster_not_in_trifid	chr8:7323833:7324297:-	beige	0.133748012443162	4.49649901192585e-05	FAM66B	clu_8502_-	gencode	-0.1	-0.1	-0.1	ENST00000665607,ENST00000663272,ENST00000656213,ENST00000529456	NA	sig_beige
in_trifid	chr19:15244762:15254152:-	white	-0.131316875932219	5.42407752699076e-05	BRD4	clu_7440_-	gencode	0.8162	1	1	ENST00000263377	BRD4-201	sig_white
in_trifid	chr19:15249290:15254152:-	beige	0.131316875932219	5.42407752699076e-05	BRD4	clu_7440_-	gencode	0.2489	0.305	0.305	ENST00000371835	BRD4-203	sig_beige
in_trifid	chr15:85585823:85639374:+	beige	0.132107996286654	5.80755970844861e-05	AKAP13	clu_30783_+	gencode	0.21018	0.33384	0.0527	ENST00000394518,ENST00000361243,ENST00000559362,ENST00000560340,ENST00000560340	AKAP13-203,AKAP13-201,AKAP13-211,AKAP13-218,AKAP13-218	sig_beige
in_trifid	chr15:85620172:85639374:+	white	-0.123136106295476	5.80755970844861e-05	AKAP13	clu_30783_+	gencode	0.1106	0.1757	0.1757	ENST00000394510,ENST00000560676	AKAP13-202,AKAP13-222	sig_white
in_trifid	chr11:7565767:7593132:+	beige	0.137756441516951	5.96820113496011e-05	PPFIBP2	clu_38330_+	gencode	0.18836	0.2	0	ENST00000299492,ENST00000524548,ENST00000524548,ENST00000527790,ENST00000527790	PPFIBP2-201,PPFIBP2-203,PPFIBP2-203,PPFIBP2-207,PPFIBP2-207	sig_beige
not_in_trifid	chr11:7577638:7593132:+	white	-0.109004044458191	5.96820113496011e-05	PPFIBP2	clu_38330_+	gencode	-0.1	-0.1	-0.1	ENST00000532926	NA	sig_white
in_trifid	chr19:3633169:3638884:-	white	-0.111365520130919	5.98579301464716e-05	PIP5K1C	clu_7090_-	gencode	0.3672	0.5724	0.5724	ENST00000539785	PIP5K1C-203	sig_white
in_trifid	chr19:3633520:3638884:-	beige	0.0589226539438545	5.98579301464716e-05	PIP5K1C	clu_7090_-	gencode	0.5083	0.7924	0.7924	ENST00000335312	PIP5K1C-201	beige
in_trifid	chr7:73596479:73596639:-	beige	0.139938625876176	6.29224078658258e-05	MLXIPL	clu_35758_-	gencode	0.3104	0.40356	0.233	ENST00000313375,ENST00000414749,ENST00000429400,ENST00000354613,ENST00000434326	MLXIPL-201,MLXIPL-204,MLXIPL-205,MLXIPL-203,MLXIPL-206	sig_beige
in_trifid	chr7:73596789:73596865:-	white	-0.087391098253956	6.29224078658258e-05	MLXIPL	clu_35758_-	gencode	0.3727	0.484575	0.3547	ENST00000313375,ENST00000414749,ENST00000429400,ENST00000354613	MLXIPL-201,MLXIPL-204,MLXIPL-205,MLXIPL-203	white
